evaluations raw_y
1290 903700.9138918587
1291 904144.1941817633
1296 904906.8456475683
1298 905239.2111709524
1302 906776.0238874124
1308 907561.9002140800
1312 908436.7890493855
1314 909359.9834728057
1317 909406.6794273024
1319 910075.1248188189
1326 911849.6840998137
1330 911924.0153493751
1333 912239.0183121817
1336 912905.0696146865
1341 913662.8793027279
1343 914577.7684742899
1345 914648.4789754946
1354 915139.0725832612
1368 915821.9410907461
1373 916465.3010511743
1376 916720.9964293237
1401 916725.6897233455
1403 917708.6402385557
1409 917895.6750489625
1416 918549.8253413150
1423 919271.3261847143
1424 919926.6291786690
1427 920569.5134360509
1437 921068.6513646921
1445 922037.4201837652
1446 922862.0054109596
1449 922977.3845624299
1450 923062.0880799282
1459 923330.4452468198
1461 923335.5467209431
1462 923480.2609887776
1466 923739.1871769999
1468 924637.5320032252
1471 925108.8162089342
1474 925979.6232171045
1479 927411.4234688345
1480 928115.8702684677
1486 928980.8720721966
1506 930014.8507003229
1518 930218.0419092565
1521 930972.9543624405
1522 930980.4901035394
1543 931273.8463520273
1544 931973.4976129396
1548 932576.4105110815
1554 932803.6617910378
1556 933243.8712653063
1563 933458.8033990961
1564 933727.8547669457
1571 934286.0799172211
1580 934743.0945215611
1585 935220.0520778380
1587 935908.7905094167
1594 936341.4941443322
1601 936728.3076253936
1602 936965.1423037105
1609 938059.6281363034
1610 938946.3341427667
1611 939003.2965199550
1613 939803.2422793091
1616 940008.9720220441
1620 940524.3155575923
1625 940536.8524661969
1628 940708.9058280878
1638 941040.8910209386
1643 941223.1841818969
1644 942049.6336532362
1653 942865.6244814603
1661 943710.0523656538
1667 944213.8091979893
1671 944647.5538059023
1672 945348.9029319261
1674 945825.6408644862
1683 945939.9462257485
1685 946598.5577025765
1696 947245.4194920920
1701 948868.6091827537
1702 948969.2066322417
1707 949607.2138772586
1708 949813.9818980643
1710 949814.2403504432
1712 950504.8102943251
1713 950939.9869404818
1716 951778.5364345382
1727 952468.5688379569
1730 952962.6077959181
1731 953936.8226759020
1735 954559.8742261640
1741 954982.0367024161
1742 955906.8716451473
1744 956197.1579000058
1746 957626.6100593215
1751 957959.2275256676
1752 958143.5615323513
1753 958324.2412967199
1754 958394.9511342765
1768 958422.7255571943
1772 958894.1266450509
1776 959063.5502451527
1781 959441.3961501986
1787 959888.1969572312
1789 960373.1776848381
1791 961458.3866611889
1792 962056.7763978279
1799 963036.4548734690
1803 963628.1168545239
1808 964521.0929019059
1821 965228.1445061225
1824 965876.9257197394
1827 966298.3428183519
1831 967223.8483727979
1836 967324.9989844197
1837 967734.5254965373
1844 968230.1879102550
1845 968386.1860573153
1851 968902.7303544064
1852 968977.7690018348
1856 969857.3428911844
1858 970031.3642765754
1861 970394.1468311378
1884 971362.1206484375
1885 972073.9609630228
1903 972227.6987107131
1908 973204.0139336212
1911 973582.4935518334
1912 974303.9352081234
1915 974697.6782902266
1917 974803.4332908960
1934 974984.0702275736
1935 975198.8281470999
1939 975278.6625238803
1940 975437.8902075399
1961 976359.8486641571
1973 976375.4048858472
1978 977002.0946902100
1997 977729.8590831609
1998 978407.5027177817
2008 979007.6432843873
2019 979224.9752758858
2026 979466.9303423139
2031 980212.2252747221
2033 980736.4516787538
2044 981513.9785868753
2049 981833.9065688755
2053 983272.7951454677
2058 983473.9869367578
2059 983917.8072944507
2064 984787.3661577184
2073 985345.2159204721
2075 985748.7732538481
2076 986040.8795119044
2082 986573.5563536490
2085 987532.3385985887
2087 988685.3851571061
2098 988799.5175871695
2105 988971.8732515066
2106 989143.4839423990
2108 989659.9226916288
2109 990089.7071349429
2112 990226.0701559412
2118 990305.3968114387
2122 990911.1668428675
2125 991460.1059879649
2138 991461.0076256711
2147 991956.5034220929
2148 992255.0375349550
2149 992518.6372256015
2150 993419.2273424685
2152 993527.9139204823
2160 994218.2464369748
2166 994974.3559314288
2178 995006.0254083130
2184 995880.3755297880
2191 996623.7697759832
2199 997148.9539847574
2205 997692.2116005674
2207 998344.1767084796
2213 998471.1593020820
2215 999832.2139482225
2218 1000207.1434094316
2221 1000840.1482036166
2222 1001020.0393757310
2230 1001268.0364119624
2236 1002027.0300429353
2237 1002535.7933628068
2238 1003142.5198773871
2239 1003478.9583377037
2243 1004177.2863948297
2251 1004811.6339384007
2260 1004972.7027440193
2262 1005188.8031547155
2266 1005494.9269689885
2277 1006309.5897180727
2280 1007166.8319811253
2281 1008019.7982170122
2293 1008151.7675688359
2294 1008224.9143592881
2300 1008299.2102792086
2302 1008380.4966209300
2316 1008915.5825558079
2317 1009153.7899133704
2318 1009267.5959388112
2326 1009656.2050173043
2336 1010068.2461916390
2339 1010104.2532433989
2352 1010334.0645805977
2356 1011137.9996093030
2359 1011138.6884334041
2363 1011243.2359593088
2370 1011393.5035204606
2372 1011490.6521363267
2377 1011868.4996799334
2380 1011966.8085931285
2394 1014010.2960413282
2397 1014155.0099267896
2398 1014861.4334919454
2410 1015630.4687735038
2418 1015746.7670173902
2420 1016712.5330884380
2421 1017331.6294538719
2422 1018711.7141867565
2424 1019331.7107403533
2431 1020264.2861840151
2436 1020277.0367156117
2441 1021016.7551599002
2454 1021165.2958502100
2456 1022150.9785878550
2457 1022950.5232928145
2463 1023572.3494505709
2466 1023715.2792421936
2469 1024174.2306299170
2480 1024527.3490157899
2481 1024807.7029126119
2491 1025051.0752663232
2495 1025300.0160937805
2500 1025855.6919533120
2515 1026691.7697306029
2521 1027665.8189442909
2543 1027770.7357324320
2546 1028346.3264529018
2553 1028552.6512577409
2554 1029139.6453593733
2559 1029364.0235865420
2567 1029909.9688354619
2571 1030232.9343475252
2572 1030412.2672804566
2581 1030590.5983792061
2582 1030630.2178711989
2584 1031097.9475512323
2595 1031548.2700166919
2597 1032452.9852177594
2599 1033435.8890034521
2610 1034058.7147784280
2633 1034726.8875367484
2642 1035041.7366918894
2649 1035608.9411162233
2661 1035814.6826596146
2667 1036405.6295388828
2669 1036447.6201746863
2677 1037219.2464835265
2678 1037374.1735917666
2695 1037668.9948833587
2696 1037930.4951198450
2697 1038522.9418712182
2698 1039389.5448693045
2703 1040057.7182113932
2718 1040814.0773265654
2726 1041423.6508085730
2741 1041563.1316659024
2742 1041980.9208052016
2750 1042761.5248472295
2757 1043808.6986000458
2760 1044229.9375606370
2765 1044851.4517946496
2770 1045253.0214989374
2775 1045375.2666291277
2778 1046284.6224398825
2782 1046584.1533139356
2783 1046767.1146191702
2785 1046892.3143574012
2796 1047066.5030423522
2798 1047830.1874387093
2799 1047863.0935906727
2800 1047959.7793336151
2803 1048543.2030200026
2813 1049175.4570503177
2815 1049229.4515956091
2837 1049858.9615991102
2853 1050717.7241576216
2854 1051243.5375419252
2879 1052081.7767555374
2884 1052520.8005577673
2889 1052937.4010062364
2891 1053731.2586488195
2895 1053898.1592044050
2902 1054463.3475223782
2908 1054767.5789255907
2911 1055406.9279418210
2931 1056352.7495859875
2941 1057907.9623795103
2943 1058165.4432227435
2959 1058834.8660180776
2962 1058864.9953346450
2974 1059515.9654654195
2976 1061160.4056114899
2982 1062121.4651623545
2985 1062125.5811737408
2988 1062629.0033691430
2994 1062853.2224113704
3010 1063632.6750015437
3031 1063791.8618040530
3036 1064303.4166989210
3046 1064920.2181144124
3058 1065738.9435438539
3059 1066724.9463814022
3060 1066755.0282369226
3068 1067707.0842595713
3071 1068155.2875721660
3075 1068330.1191765710
3076 1068713.0833320438
3084 1069646.2498210431
3088 1070296.5394083727
3092 1070499.0522122474
3095 1070596.0621991972
3103 1071307.4826046380
3104 1071354.7197966469
3111 1071580.9686676462
3124 1072425.5484468145
3126 1073170.7304444450
3130 1073221.7558638426
3149 1073775.9897278822
3156 1074262.5000448660
3164 1074447.8111563581
3167 1075158.4133517547
3168 1075599.1598000957
3175 1076160.0381654650
3176 1076750.3871085800
3181 1077158.5276738568
3183 1077173.3103212477
3188 1078121.5798821470
3199 1078193.5735731872
3201 1078264.5411092343
3202 1078839.8619426268
3212 1078906.9650144111
3217 1079369.9701633770
3220 1079615.4149811026
3223 1079739.5225491330
3226 1080564.3566723904
3227 1080886.6282360808
3231 1081440.4224958515
3233 1082210.2953431071
3245 1083203.8709355863
3247 1084142.9442195815
3251 1085335.9777111905
3253 1086171.6461840207
3257 1086790.4357766456
3261 1087014.3282268590
3264 1087934.9205967719
3268 1088383.4172046662
3277 1088754.4724340495
3283 1089086.6868783073
3287 1089102.8342514997
3292 1089210.0578928327
3298 1089903.1891513420
3299 1090837.3153655175
3305 1091324.5419169660
3319 1091540.1948490157
3331 1091859.4073841083
3333 1092742.3291737903
3337 1093502.6197070593
3345 1093604.4935019512
3347 1093972.2580478985
3351 1094043.9514149847
3355 1094129.5441800007
3364 1095099.3887826148
3376 1095318.5435579077
3377 1096447.5925118148
3389 1097511.0655723228
3391 1098151.4089168652
3413 1099005.5378146430
3423 1100344.2802932539
3430 1100977.2663408169
3433 1101634.1509328051
3446 1102199.6004017717
3451 1102625.9185699122
3452 1102924.5037556204
3456 1103684.5565528795
3471 1103830.8463812261
3477 1104011.3795929584
3486 1104195.7298539155
3487 1104687.8252685857
3488 1104826.3434241654
3513 1105809.4154368069
3518 1106725.2691347755
3534 1107266.1270180510
3539 1107740.5406318689
3547 1108481.7608504028
3554 1109364.1615926665
3557 1109525.4186418878
3561 1110517.9208061639
3570 1111209.2071282309
3580 1111387.3517210709
3584 1112524.6497578255
3593 1112703.9692920996
3596 1112938.8073374403
3602 1113464.7472987694
3608 1113609.3713467182
3612 1114201.2134434569
3627 1114294.4853720784
3636 1115133.5241590105
3649 1115685.9638915295
3659 1115923.6184343870
3670 1116833.1502883791
3676 1117142.8345923084
3684 1117266.7698650034
3687 1117334.2929942571
3708 1117584.6791531090
3712 1117953.2098152395
3748 1118142.4714341734
3776 1119126.0035022944
3779 1119692.3507605561
3787 1120289.5327678719
3798 1120920.1749999165
3800 1121334.5058078296
3808 1121771.4403718524
3821 1121945.3093904532
3831 1122142.8286921037
3838 1122170.0192273285
3840 1122537.6543678590
3841 1123182.9602416239
3845 1123980.2193729454
3851 1124450.6689287936
3854 1124602.3090922309
3858 1124605.9190507312
3865 1124978.8652550690
3871 1125116.7411930044
3873 1125801.7458126589
3874 1126085.8203906466
3875 1126827.7552966778
3876 1127708.2860428302
3881 1128569.6473017177
3899 1129357.3700376383
3907 1129667.0237726315
3908 1130157.1083898246
3912 1131024.6370259982
3914 1131625.3616054393
3915 1131968.2094103182
3926 1132000.0408065256
3928 1134413.3057257102
3929 1135374.3820859189
3930 1135705.3716111502
3931 1135778.3037515655
3937 1135945.9922626149
3947 1136732.7601508547
3960 1136854.4590667570
3970 1137693.3781154358
3972 1137835.3311471839
3973 1137866.7295703182
3987 1138333.1236920555
3990 1138871.6126032860
3992 1139514.6100663729
4003 1139562.2912169392
4009 1140210.8293201167
4024 1140219.4106567826
4025 1140424.1789530595
4029 1140928.2411970804
4045 1141424.2143803479
4055 1141567.0431757311
4078 1141843.4950783195
4084 1142013.6891713666
4111 1143001.4698840007
4112 1143151.7464670893
4132 1143938.0863259309
4146 1144468.6092178945
4161 1145227.7905468536
4168 1145945.2552925367
4169 1146239.9736003173
4203 1146935.4324609800
4209 1147620.1409663034
4220 1148226.5871715678
4244 1148383.5638792913
4248 1148535.3079049785
4253 1148606.6410764039
4261 1148886.2414222970
4265 1149690.0263719792
4270 1150387.5390383014
4281 1150819.1904510800
4291 1151501.8441842205
4303 1151575.2713230597
4315 1152116.0919320001
4335 1152570.2812208985
4337 1152693.8413546432
4345 1152859.7635597778
4369 1153041.4726818104
4390 1154019.5651520607
4391 1154575.5821942473
4398 1154577.4618518034
4402 1155201.0646646814
4414 1156174.2409450498
4430 1156544.5751860356
4435 1157094.3642149379
4442 1157440.3716428562
4458 1157534.9799084321
4466 1157803.6439372972
4494 1158016.3929537199
4497 1158131.8320167479
4505 1158931.7386479757
4518 1159323.7208890177
4520 1159600.8056818396
4528 1159636.1634998049
4539 1160304.3889840923
4542 1160335.0926346134
4559 1160378.7927060954
4560 1160922.5952012327
4564 1161828.1784970723
4579 1162769.9980042297
4584 1162851.6071782010
4588 1162960.1651712994
4591 1163046.7161496677
4592 1163055.0351740103
4603 1163113.5340030394
4615 1164034.0084565207
4619 1164257.6940077532
4664 1164560.6505931651
4667 1165210.5450398780
4671 1165592.1915106806
4675 1165595.7980255019
4684 1165930.4178714426
4692 1166259.3511609884
4698 1166304.4600656610
4717 1166860.2803260649
4719 1167101.1296129569
4742 1167954.0071145433
4747 1168871.2893526037
4748 1169038.4921349811
4763 1169249.9645547520
4775 1169427.0010671443
4782 1169461.7556219711
4783 1170065.7657156808
4786 1171268.9345828029
4797 1171490.5505076868
4804 1171964.7297811860
4808 1172401.7098119380
4813 1172866.7472345636
4840 1173325.8358537708
4843 1173332.3127298674
4844 1173778.2549733066
4862 1174385.2187532126
4867 1174519.8806124157
4874 1174751.2667113540
4876 1175025.2852635351
4877 1175847.1896980910
4898 1176868.7194655831
4905 1177470.6373861830
4911 1177880.9258081333
4916 1178084.6473815995
4935 1178995.6249258788
4938 1179355.0606073248
4945 1179739.5605393876
4957 1180332.6963174767
4979 1180626.6939861849
4994 1180985.6671349541
5006 1181197.4401335039
5008 1181304.7532638314
5012 1181867.8182499947
5024 1181932.3225901197
5032 1182505.0939806083
5042 1182962.9171929273
5052 1183507.6302641386
5093 1183554.6406264175
5104 1183819.0801055769
5114 1184395.8105623072
5128 1184479.8653074815
5136 1184651.1811989972
5142 1185101.5195406135
5155 1185327.9671543466
5159 1185436.3372379732
5164 1186370.9292129341
5165 1187079.5543814111
5167 1187453.3764076363
5174 1188027.3821808798
5177 1188060.5818371787
5212 1188636.1530000535
5226 1189388.9977697358
5254 1189526.7265769956
5259 1190040.9430280342
5272 1190543.9183508295
5287 1190586.9087142581
5335 1191352.4157501243
5358 1191876.8358412476
5361 1192064.2400540479
5367 1192436.7895551589
5373 1193161.5931092426
5384 1193326.9591041857
5388 1193723.3841285440
5407 1194301.4137348430
5410 1195266.3483832313
5413 1195776.8534567396
5434 1195834.2565238667
5438 1195923.9223172357
5439 1196347.9461818722
5443 1196425.4458829025
5455 1196638.5127976171
5456 1197108.1752850125
5465 1197628.8891726027
5471 1198138.6920880782
5506 1198729.9706036395
5522 1198933.2659148225
5541 1199458.3909493003
5563 1199529.1182138009
5575 1199711.0136115653
5580 1199826.6477463066
5585 1200061.3062493133
5589 1200167.5473238030
5603 1201429.4540596781
5605 1201527.7484024181
5614 1201948.4952090990
5623 1202113.2524429471
5629 1202191.6558374676
5636 1202365.4008828050
5652 1203346.2159686263
5655 1203667.7873837485
5667 1204201.4241467863
5672 1205052.7191912555
5682 1205368.2739685217
5683 1205616.9352517982
5698 1206436.1379374748
5706 1206720.6888575132
5715 1207269.4628254210
5752 1207414.5630133059
5758 1207487.0339159418
5760 1207929.5954755582
5775 1208255.2666645399
5790 1208923.0052644408
5827 1209914.8319382255
5834 1210522.1192633314
5852 1211295.1909910813
5861 1211300.7107028856
5883 1211376.4773705481
5888 1212333.7386414190
5893 1212808.4402741680
5898 1213327.5084052035
5901 1213887.7024197385
5933 1213910.1624294494
5944 1213915.2473902206
5946 1214139.7606380614
5958 1214237.7619385701
5960 1214607.4325123837
5966 1215127.4216214756
5975 1215135.6377808992
5976 1215323.2371963053
5982 1215435.6425402092
5992 1215896.6350644398
5998 1216651.0342172536
6005 1216751.0127516720
6010 1216961.0564867782
6020 1217536.0203812497
6022 1218466.3821750614
6023 1219121.0546696736
6026 1219700.6662942509
6030 1219815.1762454407
6042 1219935.2256264745
6061 1220107.9140246171
6068 1220193.9686565280
6094 1220215.7388469661
6095 1220853.2002822042
6098 1221065.2469031799
6113 1221846.4983498345
6115 1222082.5839167580
6143 1222115.3036148695
6148 1222504.6630685094
6155 1222578.5810659050
6161 1222892.7046217069
6170 1223177.4677581969
6193 1224060.9256003816
6202 1224955.1658189169
6233 1225752.0631934723
6254 1225930.0559046562
6261 1226334.6315251146
6268 1226646.4733413835
6269 1227426.3055548095
6281 1227645.2032368004
