evaluations raw_y
3969 -1143.0000000000
3971 -1141.0000000000
3974 -1140.0000000000
3998 -1139.0000000000
3999 -1138.0000000000
4015 -1137.0000000000
4027 -1136.0000000000
4032 -1135.0000000000
4036 -1134.0000000000
4040 -1132.0000000000
4048 -1131.0000000000
4058 -1130.0000000000
4059 -1129.0000000000
4063 -1128.0000000000
4064 -1127.0000000000
4065 -1126.0000000000
4072 -1125.0000000000
4080 -1124.0000000000
4082 -1123.0000000000
4083 -1122.0000000000
4085 -1121.0000000000
4086 -1120.0000000000
4094 -1119.0000000000
4104 -1118.0000000000
4109 -1117.0000000000
4115 -1116.0000000000
4127 -1115.0000000000
4150 -1114.0000000000
4158 -1113.0000000000
4159 -1112.0000000000
4160 -1111.0000000000
4170 -1109.0000000000
4178 -1107.0000000000
4190 -1106.0000000000
4198 -1105.0000000000
4207 -1104.0000000000
4211 -1103.0000000000
4224 -1102.0000000000
4229 -1101.0000000000
4232 -1100.0000000000
4233 -1099.0000000000
4234 -1098.0000000000
4237 -1097.0000000000
4240 -1096.0000000000
4255 -1095.0000000000
4272 -1094.0000000000
4281 -1093.0000000000
4311 -1092.0000000000
4321 -1091.0000000000
4330 -1089.0000000000
4335 -1088.0000000000
4359 -1087.0000000000
4365 -1086.0000000000
4368 -1085.0000000000
4369 -1084.0000000000
4373 -1083.0000000000
4378 -1082.0000000000
4384 -1081.0000000000
4394 -1080.0000000000
4396 -1078.0000000000
4401 -1077.0000000000
4406 -1076.0000000000
4407 -1075.0000000000
4431 -1074.0000000000
4443 -1073.0000000000
4458 -1072.0000000000
4471 -1071.0000000000
4476 -1070.0000000000
4477 -1068.0000000000
4481 -1067.0000000000
4485 -1066.0000000000
4487 -1065.0000000000
4489 -1064.0000000000
4508 -1063.0000000000
4509 -1062.0000000000
4526 -1060.0000000000
4528 -1058.0000000000
4534 -1057.0000000000
4547 -1056.0000000000
4564 -1054.0000000000
4565 -1053.0000000000
4570 -1052.0000000000
4571 -1051.0000000000
4583 -1050.0000000000
4584 -1049.0000000000
4591 -1046.0000000000
4601 -1045.0000000000
4608 -1044.0000000000
4622 -1043.0000000000
4624 -1042.0000000000
4626 -1040.0000000000
4632 -1039.0000000000
4635 -1038.0000000000
4637 -1037.0000000000
4643 -1036.0000000000
4646 -1035.0000000000
4647 -1034.0000000000
4658 -1033.0000000000
4660 -1032.0000000000
4689 -1029.0000000000
4693 -1028.0000000000
4710 -1027.0000000000
4713 -1026.0000000000
4716 -1025.0000000000
4723 -1023.0000000000
4731 -1022.0000000000
4738 -1021.0000000000
4751 -1020.0000000000
4752 -1019.0000000000
4755 -1018.0000000000
4771 -1017.0000000000
4777 -1016.0000000000
4781 -1015.0000000000
4785 -1013.0000000000
4798 -1011.0000000000
4801 -1009.0000000000
4802 -1008.0000000000
4836 -1007.0000000000
4838 -1006.0000000000
4840 -1005.0000000000
4852 -1004.0000000000
4858 -1003.0000000000
4873 -1002.0000000000
4893 -1001.0000000000
4900 -1000.0000000000
4912 -999.0000000000
4920 -998.0000000000
4922 -997.0000000000
4923 -996.0000000000
4928 -995.0000000000
4929 -994.0000000000
4937 -993.0000000000
4950 -992.0000000000
4956 -991.0000000000
4961 -990.0000000000
4975 -989.0000000000
4980 -988.0000000000
4996 -987.0000000000
4999 -986.0000000000
5002 -985.0000000000
5003 -984.0000000000
5009 -982.0000000000
5014 -981.0000000000
5036 -980.0000000000
5043 -979.0000000000
5051 -978.0000000000
5055 -977.0000000000
5061 -976.0000000000
5074 -975.0000000000
5075 -974.0000000000
5080 -973.0000000000
5131 -972.0000000000
5133 -971.0000000000
5152 -970.0000000000
5153 -969.0000000000
5160 -968.0000000000
5161 -966.0000000000
5169 -965.0000000000
5176 -964.0000000000
5193 -963.0000000000
5201 -962.0000000000
5204 -961.0000000000
5205 -960.0000000000
5217 -959.0000000000
5237 -958.0000000000
5239 -957.0000000000
5256 -956.0000000000
5268 -955.0000000000
5281 -954.0000000000
5297 -952.0000000000
5299 -951.0000000000
5300 -950.0000000000
5305 -949.0000000000
5314 -947.0000000000
5339 -946.0000000000
5359 -944.0000000000
5361 -943.0000000000
5387 -941.0000000000
5392 -940.0000000000
5398 -939.0000000000
5412 -938.0000000000
5414 -937.0000000000
5419 -936.0000000000
5422 -935.0000000000
5428 -934.0000000000
5442 -933.0000000000
5444 -932.0000000000
5475 -931.0000000000
5479 -930.0000000000
5480 -929.0000000000
5484 -928.0000000000
5490 -927.0000000000
5499 -926.0000000000
5508 -925.0000000000
5516 -924.0000000000
5518 -922.0000000000
5530 -920.0000000000
5535 -919.0000000000
5543 -918.0000000000
5546 -917.0000000000
5551 -916.0000000000
5558 -915.0000000000
5560 -913.0000000000
5565 -912.0000000000
5566 -911.0000000000
5569 -910.0000000000
5572 -909.0000000000
5580 -908.0000000000
5582 -906.0000000000
5585 -905.0000000000
5591 -904.0000000000
5593 -903.0000000000
5596 -902.0000000000
5598 -901.0000000000
5626 -900.0000000000
5632 -899.0000000000
5635 -898.0000000000
5644 -897.0000000000
5659 -896.0000000000
5678 -895.0000000000
5685 -894.0000000000
5686 -893.0000000000
5709 -891.0000000000
5712 -890.0000000000
5719 -889.0000000000
5721 -888.0000000000
5726 -887.0000000000
5736 -885.0000000000
5744 -884.0000000000
5754 -883.0000000000
5763 -882.0000000000
5772 -881.0000000000
5780 -880.0000000000
5791 -879.0000000000
5812 -878.0000000000
5824 -877.0000000000
5828 -876.0000000000
5831 -875.0000000000
5836 -874.0000000000
5840 -873.0000000000
5842 -872.0000000000
5848 -871.0000000000
5871 -870.0000000000
5882 -868.0000000000
5899 -866.0000000000
5920 -865.0000000000
5925 -864.0000000000
5931 -863.0000000000
5933 -862.0000000000
5946 -861.0000000000
5960 -859.0000000000
5968 -857.0000000000
5985 -856.0000000000
5994 -855.0000000000
5995 -854.0000000000
5998 -853.0000000000
6014 -852.0000000000
6015 -851.0000000000
6026 -850.0000000000
6039 -849.0000000000
6045 -848.0000000000
6046 -847.0000000000
6081 -846.0000000000
6096 -843.0000000000
6097 -842.0000000000
6104 -841.0000000000
6133 -840.0000000000
6140 -839.0000000000
6160 -838.0000000000
6166 -837.0000000000
6178 -836.0000000000
6179 -835.0000000000
6190 -834.0000000000
6192 -833.0000000000
6199 -831.0000000000
6206 -830.0000000000
6207 -829.0000000000
6221 -828.0000000000
6248 -827.0000000000
6260 -826.0000000000
6302 -825.0000000000
6303 -824.0000000000
6306 -823.0000000000
6319 -822.0000000000
6324 -821.0000000000
6326 -820.0000000000
6336 -819.0000000000
6338 -818.0000000000
6349 -817.0000000000
6352 -816.0000000000
6353 -815.0000000000
6362 -814.0000000000
6370 -813.0000000000
6371 -812.0000000000
6379 -811.0000000000
6402 -809.0000000000
6408 -808.0000000000
6429 -807.0000000000
6432 -806.0000000000
6437 -805.0000000000
6438 -804.0000000000
6453 -803.0000000000
6455 -802.0000000000
6460 -801.0000000000
6490 -800.0000000000
6504 -799.0000000000
6525 -798.0000000000
6540 -797.0000000000
6550 -796.0000000000
6554 -795.0000000000
6562 -794.0000000000
6595 -793.0000000000
6601 -791.0000000000
6602 -789.0000000000
6607 -788.0000000000
6625 -787.0000000000
6627 -786.0000000000
6635 -785.0000000000
6640 -784.0000000000
6642 -783.0000000000
6654 -782.0000000000
6655 -781.0000000000
6662 -780.0000000000
6664 -779.0000000000
6667 -778.0000000000
6685 -777.0000000000
6697 -776.0000000000
6725 -775.0000000000
6730 -774.0000000000
6731 -773.0000000000
6745 -772.0000000000
6746 -771.0000000000
6759 -770.0000000000
6770 -769.0000000000
6772 -768.0000000000
6776 -767.0000000000
6778 -766.0000000000
6789 -765.0000000000
6800 -764.0000000000
6810 -762.0000000000
6813 -761.0000000000
6824 -760.0000000000
6832 -759.0000000000
6845 -758.0000000000
6847 -757.0000000000
6848 -756.0000000000
6856 -754.0000000000
6888 -753.0000000000
6892 -752.0000000000
6901 -751.0000000000
6916 -750.0000000000
6925 -748.0000000000
6926 -747.0000000000
6973 -746.0000000000
6978 -745.0000000000
6979 -744.0000000000
6982 -743.0000000000
6993 -742.0000000000
7003 -741.0000000000
7012 -740.0000000000
7013 -739.0000000000
7034 -738.0000000000
7053 -736.0000000000
7056 -735.0000000000
7076 -734.0000000000
7078 -733.0000000000
7091 -732.0000000000
7108 -731.0000000000
7119 -730.0000000000
7121 -729.0000000000
7136 -728.0000000000
7152 -726.0000000000
7157 -724.0000000000
7167 -723.0000000000
7177 -722.0000000000
7211 -720.0000000000
7213 -719.0000000000
7233 -718.0000000000
7307 -717.0000000000
7313 -716.0000000000
7342 -715.0000000000
7423 -714.0000000000
7424 -713.0000000000
7435 -712.0000000000
7438 -711.0000000000
7442 -710.0000000000
7451 -709.0000000000
7473 -708.0000000000
7483 -707.0000000000
7528 -706.0000000000
7557 -704.0000000000
7561 -703.0000000000
7565 -702.0000000000
7566 -701.0000000000
7568 -700.0000000000
7583 -699.0000000000
7589 -698.0000000000
7593 -697.0000000000
7608 -696.0000000000
7616 -695.0000000000
7621 -694.0000000000
7628 -693.0000000000
7634 -692.0000000000
7643 -691.0000000000
7682 -690.0000000000
7721 -689.0000000000
7727 -688.0000000000
7732 -687.0000000000
7733 -686.0000000000
7763 -685.0000000000
7773 -684.0000000000
7774 -683.0000000000
7776 -682.0000000000
7777 -681.0000000000
7778 -680.0000000000
7784 -679.0000000000
7821 -677.0000000000
7853 -676.0000000000
7860 -675.0000000000
7885 -673.0000000000
7894 -672.0000000000
7897 -671.0000000000
7899 -669.0000000000
7911 -668.0000000000
7947 -667.0000000000
7951 -666.0000000000
7971 -665.0000000000
7972 -664.0000000000
7976 -663.0000000000
7992 -662.0000000000
8026 -661.0000000000
8050 -660.0000000000
8057 -658.0000000000
8060 -657.0000000000
8064 -656.0000000000
8076 -655.0000000000
8077 -654.0000000000
8103 -653.0000000000
8133 -652.0000000000
8145 -651.0000000000
8153 -650.0000000000
8168 -649.0000000000
8175 -648.0000000000
8184 -646.0000000000
8199 -645.0000000000
8209 -644.0000000000
8211 -643.0000000000
8241 -641.0000000000
8262 -640.0000000000
8263 -639.0000000000
8344 -638.0000000000
8383 -637.0000000000
8473 -636.0000000000
8475 -635.0000000000
8512 -634.0000000000
8520 -633.0000000000
8571 -632.0000000000
8617 -631.0000000000
8619 -630.0000000000
8646 -629.0000000000
8662 -628.0000000000
8676 -627.0000000000
8680 -626.0000000000
8681 -624.0000000000
8685 -623.0000000000
8713 -622.0000000000
8722 -621.0000000000
8728 -620.0000000000
8733 -618.0000000000
8735 -617.0000000000
8736 -616.0000000000
8737 -615.0000000000
8749 -614.0000000000
8755 -613.0000000000
8775 -612.0000000000
8808 -611.0000000000
8829 -610.0000000000
8831 -609.0000000000
8839 -608.0000000000
8845 -607.0000000000
8856 -606.0000000000
8867 -605.0000000000
8878 -604.0000000000
8889 -603.0000000000
8924 -602.0000000000
8973 -601.0000000000
8984 -600.0000000000
9002 -599.0000000000
9005 -598.0000000000
9008 -597.0000000000
9014 -595.0000000000
9024 -594.0000000000
9030 -593.0000000000
9034 -592.0000000000
9035 -591.0000000000
9038 -590.0000000000
9047 -589.0000000000
9050 -588.0000000000
9051 -587.0000000000
9059 -586.0000000000
9062 -585.0000000000
9066 -584.0000000000
9107 -583.0000000000
9131 -582.0000000000
9144 -581.0000000000
9160 -580.0000000000
9163 -579.0000000000
9184 -578.0000000000
9247 -577.0000000000
9248 -576.0000000000
9250 -575.0000000000
9285 -574.0000000000
9308 -572.0000000000
9309 -571.0000000000
9311 -570.0000000000
9339 -569.0000000000
9358 -568.0000000000
9393 -567.0000000000
9401 -566.0000000000
9409 -564.0000000000
9420 -563.0000000000
9466 -562.0000000000
9468 -561.0000000000
9480 -560.0000000000
9517 -559.0000000000
9519 -558.0000000000
9526 -557.0000000000
9533 -556.0000000000
9536 -555.0000000000
9554 -554.0000000000
9568 -553.0000000000
9577 -552.0000000000
9618 -551.0000000000
9629 -550.0000000000
9636 -549.0000000000
9656 -548.0000000000
9673 -547.0000000000
9689 -546.0000000000
9726 -545.0000000000
9727 -544.0000000000
9738 -543.0000000000
9753 -542.0000000000
9755 -541.0000000000
9758 -540.0000000000
9759 -537.0000000000
9764 -536.0000000000
9775 -535.0000000000
9789 -533.0000000000
9816 -532.0000000000
9823 -531.0000000000
9835 -530.0000000000
9853 -529.0000000000
9855 -528.0000000000
9867 -526.0000000000
9873 -525.0000000000
9889 -524.0000000000
9927 -523.0000000000
9940 -522.0000000000
9942 -521.0000000000
9987 -520.0000000000
9989 -519.0000000000
9991 -518.0000000000
10000 -520.0000000000
evaluations raw_y
1 -2046.0000000000
7 -2045.0000000000
8 -2044.0000000000
14 -2043.0000000000
17 -2042.0000000000
22 -2041.0000000000
23 -2040.0000000000
24 -2039.0000000000
30 -2037.0000000000
32 -2036.0000000000
39 -2035.0000000000
42 -2034.0000000000
43 -2032.0000000000
44 -2031.0000000000
45 -2030.0000000000
60 -2029.0000000000
63 -2028.0000000000
68 -2026.0000000000
83 -2025.0000000000
93 -2023.0000000000
101 -2022.0000000000
108 -2021.0000000000
109 -2020.0000000000
119 -2018.0000000000
120 -2017.0000000000
121 -2016.0000000000
122 -2015.0000000000
125 -2014.0000000000
126 -2012.0000000000
134 -2010.0000000000
135 -2009.0000000000
146 -2008.0000000000
147 -2007.0000000000
148 -2006.0000000000
151 -2005.0000000000
152 -2004.0000000000
153 -2003.0000000000
155 -2002.0000000000
156 -2001.0000000000
161 -1998.0000000000
178 -1996.0000000000
182 -1995.0000000000
183 -1993.0000000000
184 -1992.0000000000
188 -1991.0000000000
190 -1990.0000000000
196 -1989.0000000000
202 -1988.0000000000
203 -1987.0000000000
205 -1986.0000000000
208 -1985.0000000000
209 -1984.0000000000
215 -1983.0000000000
223 -1982.0000000000
224 -1981.0000000000
229 -1980.0000000000
235 -1979.0000000000
237 -1978.0000000000
243 -1975.0000000000
254 -1974.0000000000
260 -1972.0000000000
264 -1971.0000000000
270 -1970.0000000000
271 -1968.0000000000
277 -1967.0000000000
317 -1966.0000000000
324 -1964.0000000000
327 -1963.0000000000
340 -1959.0000000000
343 -1957.0000000000
355 -1956.0000000000
358 -1955.0000000000
359 -1954.0000000000
361 -1953.0000000000
362 -1952.0000000000
365 -1951.0000000000
375 -1949.0000000000
377 -1947.0000000000
381 -1946.0000000000
392 -1945.0000000000
396 -1943.0000000000
398 -1942.0000000000
400 -1941.0000000000
403 -1940.0000000000
404 -1939.0000000000
407 -1938.0000000000
415 -1937.0000000000
428 -1936.0000000000
429 -1935.0000000000
431 -1932.0000000000
432 -1931.0000000000
436 -1930.0000000000
437 -1929.0000000000
441 -1927.0000000000
443 -1926.0000000000
459 -1925.0000000000
460 -1923.0000000000
461 -1922.0000000000
462 -1921.0000000000
466 -1920.0000000000
467 -1919.0000000000
472 -1918.0000000000
473 -1916.0000000000
475 -1915.0000000000
477 -1914.0000000000
478 -1913.0000000000
482 -1911.0000000000
488 -1910.0000000000
491 -1909.0000000000
502 -1908.0000000000
505 -1907.0000000000
512 -1905.0000000000
516 -1904.0000000000
517 -1903.0000000000
519 -1902.0000000000
520 -1900.0000000000
527 -1899.0000000000
540 -1897.0000000000
541 -1896.0000000000
547 -1895.0000000000
550 -1894.0000000000
552 -1893.0000000000
565 -1892.0000000000
577 -1891.0000000000
579 -1890.0000000000
581 -1889.0000000000
582 -1887.0000000000
590 -1886.0000000000
595 -1885.0000000000
596 -1884.0000000000
597 -1883.0000000000
602 -1882.0000000000
603 -1881.0000000000
605 -1880.0000000000
610 -1879.0000000000
612 -1877.0000000000
615 -1875.0000000000
619 -1874.0000000000
627 -1872.0000000000
628 -1869.0000000000
629 -1868.0000000000
638 -1867.0000000000
639 -1866.0000000000
653 -1865.0000000000
654 -1864.0000000000
657 -1863.0000000000
660 -1861.0000000000
661 -1859.0000000000
662 -1856.0000000000
666 -1854.0000000000
670 -1853.0000000000
672 -1852.0000000000
673 -1851.0000000000
677 -1850.0000000000
679 -1848.0000000000
682 -1847.0000000000
695 -1846.0000000000
698 -1844.0000000000
700 -1843.0000000000
701 -1842.0000000000
715 -1841.0000000000
719 -1840.0000000000
724 -1839.0000000000
725 -1837.0000000000
731 -1836.0000000000
732 -1835.0000000000
733 -1834.0000000000
738 -1833.0000000000
747 -1832.0000000000
755 -1831.0000000000
756 -1830.0000000000
769 -1828.0000000000
771 -1826.0000000000
772 -1825.0000000000
773 -1824.0000000000
787 -1822.0000000000
795 -1821.0000000000
799 -1820.0000000000
802 -1819.0000000000
804 -1818.0000000000
808 -1817.0000000000
814 -1816.0000000000
816 -1815.0000000000
823 -1814.0000000000
830 -1813.0000000000
839 -1812.0000000000
840 -1811.0000000000
841 -1810.0000000000
847 -1809.0000000000
856 -1808.0000000000
857 -1807.0000000000
864 -1806.0000000000
865 -1805.0000000000
866 -1804.0000000000
867 -1802.0000000000
870 -1801.0000000000
871 -1800.0000000000
877 -1799.0000000000
879 -1798.0000000000
883 -1797.0000000000
887 -1796.0000000000
889 -1794.0000000000
890 -1793.0000000000
907 -1792.0000000000
912 -1791.0000000000
913 -1790.0000000000
917 -1788.0000000000
918 -1787.0000000000
922 -1786.0000000000
942 -1785.0000000000
950 -1784.0000000000
960 -1783.0000000000
961 -1782.0000000000
962 -1780.0000000000
967 -1778.0000000000
973 -1777.0000000000
975 -1775.0000000000
987 -1774.0000000000
989 -1772.0000000000
994 -1770.0000000000
1004 -1768.0000000000
1005 -1767.0000000000
1009 -1766.0000000000
1014 -1765.0000000000
1025 -1764.0000000000
1027 -1763.0000000000
1029 -1762.0000000000
1038 -1760.0000000000
1044 -1758.0000000000
1046 -1757.0000000000
1049 -1756.0000000000
1050 -1754.0000000000
1051 -1752.0000000000
1054 -1750.0000000000
1062 -1749.0000000000
1065 -1748.0000000000
1069 -1747.0000000000
1073 -1746.0000000000
1076 -1745.0000000000
1081 -1742.0000000000
1092 -1740.0000000000
1095 -1739.0000000000
1100 -1738.0000000000
1101 -1737.0000000000
1112 -1736.0000000000
1114 -1735.0000000000
1118 -1734.0000000000
1122 -1733.0000000000
1133 -1732.0000000000
1134 -1731.0000000000
1138 -1730.0000000000
1142 -1729.0000000000
1146 -1728.0000000000
1147 -1727.0000000000
1149 -1726.0000000000
1151 -1725.0000000000
1161 -1723.0000000000
1164 -1722.0000000000
1169 -1721.0000000000
1173 -1720.0000000000
1180 -1719.0000000000
1182 -1718.0000000000
1187 -1716.0000000000
1190 -1715.0000000000
1193 -1714.0000000000
1194 -1713.0000000000
1198 -1712.0000000000
1209 -1711.0000000000
1210 -1709.0000000000
1213 -1707.0000000000
1219 -1706.0000000000
1226 -1704.0000000000
1227 -1703.0000000000
1228 -1702.0000000000
1229 -1701.0000000000
1238 -1700.0000000000
1247 -1699.0000000000
1253 -1698.0000000000
1256 -1696.0000000000
1257 -1695.0000000000
1267 -1694.0000000000
1281 -1693.0000000000
1298 -1692.0000000000
1303 -1691.0000000000
1307 -1690.0000000000
1309 -1689.0000000000
1315 -1688.0000000000
1322 -1686.0000000000
1324 -1685.0000000000
1333 -1684.0000000000
1334 -1683.0000000000
1336 -1682.0000000000
1337 -1681.0000000000
1338 -1680.0000000000
1343 -1679.0000000000
1344 -1678.0000000000
1349 -1677.0000000000
1355 -1676.0000000000
1365 -1674.0000000000
1373 -1673.0000000000
1377 -1672.0000000000
1378 -1671.0000000000
1385 -1670.0000000000
1386 -1669.0000000000
1391 -1667.0000000000
1392 -1666.0000000000
1398 -1665.0000000000
1400 -1664.0000000000
1405 -1663.0000000000
1408 -1662.0000000000
1411 -1661.0000000000
1425 -1660.0000000000
1431 -1659.0000000000
1439 -1658.0000000000
1442 -1657.0000000000
1458 -1656.0000000000
1461 -1655.0000000000
1467 -1654.0000000000
1468 -1653.0000000000
1473 -1652.0000000000
1476 -1651.0000000000
1477 -1650.0000000000
1479 -1649.0000000000
