evaluations raw_y
51 -2118718.0000000005
53 -2117717.0000000005
55 -2115717.0000000005
56 -2114708.0000000005
57 -2113707.0000000005
58 -2111692.0000000005
73 -2110684.0000000005
75 -2109681.0000000005
80 -2108679.0000000005
83 -2107670.0000000005
85 -2106662.0000000005
96 -2105660.0000000005
99 -2105658.0000000005
103 -2103652.0000000005
107 -2102642.0000000005
109 -2101634.0000000005
113 -2100632.0000000005
120 -2099626.0000000005
121 -2098620.0000000005
123 -2097614.0000000005
124 -2094597.0000000005
127 -2093597.0000000005
135 -2092589.0000000005
136 -2091589.0000000005
140 -2090588.0000000005
141 -2088573.0000000005
143 -2086567.0000000005
146 -2085560.0000000005
151 -2083560.0000000005
153 -2082558.0000000005
154 -2081557.0000000005
157 -2080551.0000000005
160 -2079546.0000000005
162 -2078539.0000000005
163 -2077539.0000000005
166 -2076536.0000000005
167 -2075530.0000000005
169 -2073521.0000000005
173 307151.2034114178
195 307694.8179944774
277 307896.0777708013
299 308524.9102563238
334 308647.3428360411
344 308868.2718293007
346 309458.7327649515
350 309525.5332584711
351 310451.7611043800
370 310461.8842753762
373 310859.9327994891
387 311282.4765352294
411 311492.8889883581
415 312135.7682291133
446 312490.9583973832
458 312811.2462826872
460 312837.5863798832
463 313012.2079440032
465 313251.2703268082
470 313272.3587570821
478 313425.1660314674
484 313960.0678099605
485 314176.0225598019
499 314202.5179702485
511 314348.2373307261
513 314645.0352226617
514 315074.4294575357
529 315118.6845749551
538 315120.4756326809
577 315480.8357243555
581 315604.5392674934
595 315978.0972833371
631 316586.8465889284
651 316768.3950087113
674 316951.4951766776
677 317292.1135225680
701 317877.7915120957
725 318168.3053138048
735 318173.9780998045
822 318356.8094355293
834 318436.0851948981
843 318750.4235298430
903 319221.5806478953
938 319235.7086056959
943 319690.5555756300
949 319801.9115913567
955 320283.1018615957
994 321298.0460358448
1002 321792.6672827962
1004 322082.5736930345
1027 322114.0323314290
1034 322495.3247706589
1051 322535.2695171820
1053 323258.2694961015
1058 323283.8184439623
1068 323288.2422553756
1069 324090.6167385316
1122 324679.8774089810
1131 325352.7022959276
1132 325371.2593486928
1135 326294.0302331204
1139 327265.5095695644
1174 327325.9061922909
1194 327382.5517999035
1205 327420.3299138469
1210 327958.2115506792
1221 328158.6499956933
1231 328683.8787273680
1234 328960.3911966660
1239 329006.1546243821
1250 329370.0310749186
1254 329423.7059267261
1259 329550.4599450654
1265 329637.0416698676
1271 329882.6107807659
1278 329889.6798573660
1284 330303.2068672063
1289 330336.6491133075
1311 330397.8489665067
1317 330580.9339964027
1339 330739.2138617064
1354 331138.1805765557
1404 331139.9098182084
1407 331251.7002016219
1408 331800.3702908966
1425 332323.6911843219
1428 332492.8175312227
1433 333044.2233920247
1500 333269.6648056439
1506 333785.7367519781
1519 333787.8336207193
1568 334064.0618056488
1586 334434.7345762319
1599 334468.1204494362
1633 334931.6899814545
1649 334957.2818366154
1658 335280.8552791984
1679 335434.1601214472
1687 335915.4183431422
1726 336310.9376526215
1734 336473.5269866266
1769 336582.2729706308
1789 336845.2075447122
1793 337537.9602024041
1804 338060.6029193924
1806 338197.3421752775
1935 338574.8691340563
1954 338904.0266962067
1956 339112.5372595472
2001 339220.1072914587
2039 339417.9410022869
2040 339448.8046042440
2056 339904.3750323451
2065 340183.6112574805
2120 340703.0632888817
2137 340725.6340839037
2149 341382.5338422934
2155 341897.9517682810
2223 341953.7351349450
2236 342141.5010968786
2276 342562.9524895191
2279 342961.5112041098
2286 343251.7139325075
2288 343880.9705441712
2337 344214.8332263179
2396 344348.0146988960
2404 344817.3231879923
2426 344887.8954631907
2446 344930.7904298864
2450 345003.7024897013
2456 345052.7838362787
2608 345148.5532303628
2618 345225.2307861525
2649 345321.8519973717
2655 345348.1782246427
2670 345780.6389453584
2731 345920.9624947699
2733 345924.0839962637
2783 345978.3488781221
2785 346104.6898532499
2865 346150.6512272645
2933 346362.7297065572
2974 346496.4335450076
2988 346784.7804348580
2990 346872.2095702141
3071 347432.6151607005
3091 347512.2213421323
3093 347878.8940611866
3094 347951.3135072034
3151 348157.3148260195
3193 348502.9624249953
3218 348984.0986078057
3247 349497.1309028823
3253 349939.3628785117
3315 350330.1549784151
3337 350330.5416671616
3342 351097.8266017352
3355 351707.8343619957
3387 352160.9249898250
3404 352170.1734373735
3426 352299.8086739067
3436 352488.6316756594
3461 352975.0684880542
3465 353623.4639641634
3543 353688.5281295275
3547 354630.9048975509
3575 354716.0324497946
3606 354945.8538588564
3613 355314.6963391983
3635 355381.7875028576
3699 355886.7122133624
3722 356370.7591219656
3774 356584.0741855485
3778 356586.7915560397
3780 357074.5215393535
3835 357287.8192474736
3853 358031.1327825576
4015 358630.1452777038
4057 359410.3866714215
4086 360227.8205433727
4094 360938.0970967406
4175 361013.4736208448
4179 361353.6610382641
4234 361483.9438562696
4265 361653.8478355845
4275 361663.2077877171
4280 362340.7012649666
4312 362562.7414893221
4367 362753.7426111285
4371 363017.1974619750
4422 363169.9359164202
4431 363321.4744351335
4435 363921.9716000273
4444 364141.7102298900
4452 364969.3721689001
4454 365185.5846626190
4458 365520.5506008712
4476 365537.3921675996
4501 365561.4617046705
4511 365570.0701443334
4523 365695.6968906796
4597 365767.6744793814
4599 366616.0250207928
4605 366830.5928543290
4629 367045.5946349613
4649 367631.1732933694
4671 368181.6040026466
4696 368597.3558990114
4702 369011.7020803493
4718 369065.4401185865
4729 369246.9547531278
4800 369312.0724205316
4802 369541.1036060583
4849 369955.5550673977
4854 369990.4648340097
4867 370271.9985668945
4903 370337.9237596191
4970 370490.3132529407
4995 370933.8394094590
5130 371353.5541137187
5193 371456.3035179971
5204 371500.3823748842
5211 371674.9948917988
5241 372515.9317030624
5243 372605.1978682121
5262 372689.8380728495
5323 372762.4196397996
5338 372821.9374240906
5339 372859.7595642090
5341 373168.2758086616
5355 373391.7759069101
5396 373685.3742192172
5464 373826.7501346297
5539 373991.7354634351
5555 374299.0283803534
5571 374422.6140129562
5583 374734.7642748502
5609 375125.1319097801
5808 375251.6524990929
5821 375423.7987262615
5874 375618.9465345542
5880 376168.0663559046
5891 376972.8485888716
5919 377048.6028061683
5981 377250.4661460407
6057 377541.1759532175
6100 377906.1945751547
6158 378205.2537044919
6160 378210.3722161269
6161 378370.2242371886
6215 378408.8827115534
6291 378433.5364932034
6303 378575.0272134325
6312 378622.1250365221
6318 379178.1000034796
6330 379273.5060619510
6336 379350.6941260465
6369 379426.7048105562
6372 379495.5086279850
6389 380038.1151459137
6426 380083.3870432884
6461 380439.3252488005
6486 380808.6841283681
6529 380825.9591874119
6573 381407.4117747011
6626 382137.5686977764
6691 382189.8613856289
6713 382609.6680893287
6715 382640.5705610167
6742 382893.8021169769
6759 383114.8302574781
6804 383168.8984021682
6825 383237.6962785976
6843 383588.1310527515
6875 383658.4542082010
6899 383887.5738482975
6908 384115.6229887326
6937 384365.7923963322
6949 384818.9335488474
6960 384901.7389907837
6975 385083.3396282881
6999 385520.9704258078
7026 385626.9431127463
7111 385776.1792818369
7130 385794.1136050307
7145 386253.2105014584
7157 386448.2173115270
7168 387094.1793130116
7290 387424.7159082636
7308 387487.9482401096
7345 387535.3967423924
7351 387955.9229153745
7375 388141.4889666527
7382 388470.2783565243
7407 388503.6243100946
7408 388517.3097384573
7410 388752.0424652206
7411 388776.4328008561
7464 389246.1491442957
7611 389446.2292759135
7734 389812.0227503993
7799 389815.2451527533
7809 389815.9539034973
7835 390386.1175232069
7890 390520.8649051894
7997 390692.0314459334
8073 391283.8231019331
8100 391455.2368051445
8119 391782.9095980623
8137 391880.6477985507
8147 392183.0287398675
8182 392395.9305401499
8226 392486.7594442835
8250 392670.1647314075
8402 392940.1388818994
8405 392971.8990256216
8462 393087.6987551893
8480 393570.2453611831
8522 393703.9569901805
8536 393992.8467136997
8563 394079.0164765507
8577 394370.3048013794
8652 394693.0466830375
8659 395216.2277195546
8711 395234.3088605716
8728 395339.0571948187
8802 395349.0347387891
8822 395365.0672779612
8854 395907.7330367183
8897 396451.0322487418
8905 396789.1593403820
8933 396901.7416509752
9012 397355.2034199285
9033 397510.7927705723
9054 397579.8448040018
9125 397731.3343447376
9259 398028.3286709387
9265 398704.8346178700
9273 398825.9809462046
9312 399540.6784250031
9354 399563.5603547257
9407 399718.6599640177
9526 399824.0168203679
9528 399879.0185704131
9739 400047.9424038830
9742 400115.9230155465
9752 400428.7752819418
9881 400519.4449436513
9890 400801.7137433391
9896 401428.7041720169
9936 401666.6181837465
9938 401854.8921944028
9950 402155.1903420352
9965 402990.0707085426
9983 403030.3099060546
10000 -2073614.0000000005
evaluations raw_y
1 -2145891.0000000005
3 -2145889.0000000005
4 -2144888.0000000005
7 -2143888.0000000005
11 -2142885.0000000005
17 -2142877.0000000005
18 -2142876.0000000005
24 -2141876.0000000005
25 -2140870.0000000005
26 -2140863.0000000005
29 -2139859.0000000005
30 -2138857.0000000005
32 -2137849.0000000005
34 -2135847.0000000005
40 -2134844.0000000005
42 -2133835.0000000005
43 -2132828.0000000005
44 -2130823.0000000005
48 -2129818.0000000005
51 -2128817.0000000005
53 -2127812.0000000005
56 -2126811.0000000005
63 -2125809.0000000005
65 -2124801.0000000005
68 -2123795.0000000005
72 -2123793.0000000005
75 -2122785.0000000005
77 -2121784.0000000005
78 -2120782.0000000005
82 -2119781.0000000005
83 -2118778.0000000005
89 -2118772.0000000005
91 -2117766.0000000005
93 -2116757.0000000005
94 -2116748.0000000005
96 -2115746.0000000005
97 -2115744.0000000005
99 -2115742.0000000005
102 -2114739.0000000005
104 -2113737.0000000005
107 -2112727.0000000005
110 -2112721.0000000005
112 -2111717.0000000005
117 -2110709.0000000005
122 -2109709.0000000005
127 -2107698.0000000005
129 -2106698.0000000005
131 -2105689.0000000005
134 -2104689.0000000005
137 -2103683.0000000005
140 -2102681.0000000005
143 -2101666.0000000005
147 -2097637.0000000005
153 -2096631.0000000005
162 -2095631.0000000005
165 -2093621.0000000005
167 -2093618.0000000005
172 -2092615.0000000005
183 -2091607.0000000005
185 -2090600.0000000005
191 -2089594.0000000005
192 -2088585.0000000005
196 -2086575.0000000005
197 -2084571.0000000005
199 -2083570.0000000005
202 -2082565.0000000005
203 -2080563.0000000005
208 -2079563.0000000005
209 -2077556.0000000005
210 -2076548.0000000005
215 -2076546.0000000005
216 -2076539.0000000005
219 -2074537.0000000005
221 -2073528.0000000005
238 303580.1748258604
296 303661.1269572859
309 304295.8453959453
317 304458.1312167959
319 304775.0250026135
381 304788.7186781025
391 305084.6798650749
396 306164.4115923874
404 306173.8244664707
407 306986.4073318177
439 307021.3168495279
444 307482.1404219513
445 307636.5589212569
446 307844.3690189343
453 308156.7492516193
470 308169.2750839989
471 308648.4967955178
473 309537.8894775040
528 310403.1191698386
546 310582.7864274048
567 311568.7625508743
619 311861.0379848814
625 312818.5030055048
628 313475.7542161908
630 313502.0186573343
633 314177.6845751355
643 314719.4214605877
648 314857.9313659410
725 315424.9017742996
735 315565.7244022751
737 315603.0231070574
743 315627.2077577563
745 315802.6002405057
765 316044.4342433406
830 316292.1580681250
839 316491.1764633830
845 317154.0977224235
866 317160.5922030730
868 317732.0924808108
876 318674.9023490787
905 318908.3646576237
906 319290.3056974696
919 319391.2337210971
949 319962.8666408206
978 319980.3474343750
979 320787.2555067617
1010 321311.6215243427
1029 321757.5659968099
1085 322155.9704386659
1108 323359.1246199116
1145 324013.1657503230
1154 324120.0590871313
1161 324443.2560446655
1173 324581.1122322490
1189 325109.4774531889
1195 325151.3502758103
1240 325230.6862642538
1290 325819.4687245627
1293 325874.9022258769
1294 325957.2510027979
1326 326381.3222025564
1331 326679.4171346579
1336 326750.2301311353
1361 327078.9906717538
1364 327172.9515698227
1391 327360.5392924278
1394 327649.1514778986
1403 327725.6595971904
1409 328559.3608329452
1421 328724.8176374641
1426 329010.4656651735
1430 329569.3613886961
1438 329760.3256165346
1452 329844.8422441140
1494 330501.4968420362
1514 330844.4373744361
1541 331088.9791635417
1542 331177.4719564666
1547 331194.9555380885
1566 331347.0612440359
1568 332051.4878855324
1569 332694.4138624598
1584 333059.9579429454
1607 333259.0626015863
1620 334148.1478019418
1624 335043.7642485473
1629 335620.9805706824
1632 335716.0762541692
1640 336047.5176902001
1644 336296.5143272015
1654 336701.3584062598
1659 336776.4469800019
1681 336816.7128814901
1716 337025.3229470625
1725 337059.1616247169
1727 337714.7037723492
1730 338431.2512253309
1739 338578.2204865419
1756 338594.8890421502
1758 338684.5148945456
1793 339138.5421729213
1802 339430.3827167075
1823 339512.7575395608
1825 339537.4460817610
1847 339812.0822747073
1859 340451.0478096805
1876 340527.6571951853
1878 340812.8636588802
1879 341380.9954840519
1902 342054.8825562847
1911 342136.1479542525
1914 342638.7929804670
1923 342949.3594976718
1934 342969.6600264320
1947 343253.6767038392
2000 343265.3187802228
2001 343893.3305682566
2004 344095.9853468844
2020 344397.3581171155
2024 344651.2191004661
2073 345377.3755909572
2077 346066.3853636634
2078 346171.3577802796
2088 346614.9189781146
2094 347397.2852617119
2107 347988.7320194084
2129 348477.0965965154
2152 348580.6823381652
2166 349489.1471194095
2194 349550.5034443535
2204 349705.7330497588
2220 349778.7532618249
2228 350316.2385476455
2244 350374.5880122667
2251 350452.1402738449
2253 351039.4301580681
2257 351043.4133170639
2260 351552.2066612863
2262 351763.8008186508
2302 351834.9187867930
2319 351997.8765149601
2326 352131.0519440498
2343 352349.1742909388
2350 353266.3448344006
2393 353954.7283009761
2408 354300.3718254158
2417 354352.0370130137
2438 354566.8497848461
2459 354581.5796820050
2460 354613.8366288141
2473 354897.4506783116
2485 355722.9179900141
2492 355764.3112093128
2494 356647.1817696400
2506 356770.8662501468
2612 356883.7367406552
2673 356908.2638170166
2679 356920.5091378720
2717 357037.2904674782
2815 357428.7731255594
2826 357472.7680278393
2870 357699.8636674232
2893 357994.9641107569
2913 358061.1077731769
2936 358070.9236602812
2947 358121.3484619693
2976 358477.3160548281
2984 359060.2582232885
3024 359302.8812581853
3039 359303.6765709660
3040 359716.0172312557
3058 359731.3319564330
3081 360320.3887405989
3110 360327.0774752679
3119 360905.2192524430
3134 361202.1771039743
3174 361403.2012670488
3196 361637.2041252359
3204 361846.4951217769
3239 362135.1276248465
3280 362967.6414564500
3301 363138.4910349592
3323 363380.6539314492
3365 363502.2776757025
3483 363691.2091657670
3532 363856.9879958972
3539 364115.9785936456
3545 364589.6541915629
3552 365158.4994101116
3554 365159.2029007208
3556 365565.0710877846
3592 365587.1001316867
3600 365748.7732949984
3696 366345.5199559597
3701 366645.6570639957
3726 366796.2478897188
3734 367444.3418046788
3752 367614.1526855057
3787 367786.1695162297
3904 368088.8056765993
3915 368327.5930672768
3922 368709.9372705033
4001 368871.6783117952
4072 369641.5330263550
4087 370261.7815307075
4153 370712.7524379586
4246 370913.0800461377
4247 371584.0061022486
4398 371640.9432210131
4416 372177.7303515680
4522 372329.4981875396
4613 372868.4869699814
4633 373195.9133394067
4653 373439.0548563406
4672 373469.7319037047
4682 373623.4774407229
4731 374083.9434617122
4750 374185.2980948114
4799 375030.1900814501
4801 375188.0161597558
4823 375449.1288623331
4828 375796.7551756856
4863 376300.2236134792
4919 376629.4944385266
