evaluations raw_y
107 -242.0000000000
108 -241.0000000000
109 -240.0000000000
110 -239.0000000000
111 -238.0000000000
113 -237.0000000000
116 -236.0000000000
119 -235.0000000000
123 -234.0000000000
126 -233.0000000000
127 -232.0000000000
128 -231.0000000000
129 -230.0000000000
131 -229.0000000000
132 -228.0000000000
133 -227.0000000000
135 -226.0000000000
136 -225.0000000000
141 -224.0000000000
143 -223.0000000000
144 -222.0000000000
146 -221.0000000000
147 -220.0000000000
148 -219.0000000000
151 -218.0000000000
152 -217.0000000000
154 -216.0000000000
156 -215.0000000000
157 -214.0000000000
158 -213.0000000000
166 -212.0000000000
171 -211.0000000000
179 -210.0000000000
180 -209.0000000000
182 -208.0000000000
189 -207.0000000000
191 -206.0000000000
192 -205.0000000000
194 -204.0000000000
198 -203.0000000000
199 -202.0000000000
201 -201.0000000000
213 -200.0000000000
218 -199.0000000000
219 -198.0000000000
222 -197.0000000000
226 -196.0000000000
227 -195.0000000000
230 -194.0000000000
231 -193.0000000000
232 -192.0000000000
236 -191.0000000000
237 -190.0000000000
240 -189.0000000000
244 -188.0000000000
247 -187.0000000000
248 -186.0000000000
250 -185.0000000000
256 -184.0000000000
259 -183.0000000000
260 -182.0000000000
261 -181.0000000000
262 -180.0000000000
263 -179.0000000000
264 -178.0000000000
265 -177.0000000000
269 -176.0000000000
270 -175.0000000000
272 -174.0000000000
275 -173.0000000000
276 -172.0000000000
279 -171.0000000000
280 -170.0000000000
281 -169.0000000000
282 -168.0000000000
285 -167.0000000000
286 -166.0000000000
287 -165.0000000000
290 -164.0000000000
291 -163.0000000000
295 -162.0000000000
296 -161.0000000000
297 -160.0000000000
298 -159.0000000000
299 -158.0000000000
301 -157.0000000000
304 -156.0000000000
305 -155.0000000000
311 -154.0000000000
319 -153.0000000000
320 -152.0000000000
323 -151.0000000000
326 -150.0000000000
328 -149.0000000000
332 -148.0000000000
334 -147.0000000000
339 -146.0000000000
345 -145.0000000000
353 -144.0000000000
356 -143.0000000000
359 -142.0000000000
365 -141.0000000000
373 -140.0000000000
375 -139.0000000000
384 -138.0000000000
388 -137.0000000000
391 -136.0000000000
406 -135.0000000000
408 -134.0000000000
410 -133.0000000000
415 -132.0000000000
416 -131.0000000000
417 -130.0000000000
419 -129.0000000000
420 -128.0000000000
421 -127.0000000000
424 -126.0000000000
425 -125.0000000000
426 -124.0000000000
428 -123.0000000000
429 -122.0000000000
441 -121.0000000000
451 -120.0000000000
455 -119.0000000000
461 -118.0000000000
464 -117.0000000000
468 -116.0000000000
473 -115.0000000000
477 -114.0000000000
480 -113.0000000000
502 -112.0000000000
507 -111.0000000000
508 -110.0000000000
510 -109.0000000000
513 -108.0000000000
517 -107.0000000000
525 -106.0000000000
529 -105.0000000000
531 -104.0000000000
542 -103.0000000000
548 -102.0000000000
551 -101.0000000000
553 -100.0000000000
554 -99.0000000000
555 -98.0000000000
558 -97.0000000000
559 -96.0000000000
567 -95.0000000000
569 -94.0000000000
573 -93.0000000000
577 -92.0000000000
592 -91.0000000000
593 -90.0000000000
595 -89.0000000000
598 -88.0000000000
601 -87.0000000000
603 -86.0000000000
607 -85.0000000000
611 -84.0000000000
618 -83.0000000000
623 -82.0000000000
624 -81.0000000000
628 -80.0000000000
630 -79.0000000000
633 -78.0000000000
641 -77.0000000000
650 -76.0000000000
665 -75.0000000000
668 -74.0000000000
681 -73.0000000000
685 -72.0000000000
689 -71.0000000000
690 -70.0000000000
699 -69.0000000000
704 -68.0000000000
705 -67.0000000000
717 -66.0000000000
730 -65.0000000000
734 -64.0000000000
752 -63.0000000000
756 -62.0000000000
765 -61.0000000000
774 -60.0000000000
778 -59.0000000000
779 -58.0000000000
791 -57.0000000000
795 -56.0000000000
796 -55.0000000000
812 -54.0000000000
816 -53.0000000000
827 -52.0000000000
831 -51.0000000000
852 -50.0000000000
858 -49.0000000000
864 -48.0000000000
886 -47.0000000000
902 -46.0000000000
904 -45.0000000000
906 -44.0000000000
919 -43.0000000000
921 -42.0000000000
933 -41.0000000000
935 -40.0000000000
941 -39.0000000000
970 -38.0000000000
973 -37.0000000000
987 -36.0000000000
992 -35.0000000000
1003 -34.0000000000
1007 -33.0000000000
1011 -32.0000000000
1021 -31.0000000000
1025 -30.0000000000
1038 -29.0000000000
1044 -28.0000000000
1045 -27.0000000000
1049 -26.0000000000
1086 -25.0000000000
1117 -24.0000000000
1120 -23.0000000000
1135 -22.0000000000
1146 -21.0000000000
1152 -20.0000000000
1197 -19.0000000000
1250 -18.0000000000
1287 -17.0000000000
1350 -16.0000000000
1363 -15.0000000000
1378 -14.0000000000
1404 -13.0000000000
1419 -12.0000000000
1453 -11.0000000000
1517 -10.0000000000
1530 -9.0000000000
1626 -8.0000000000
1635 -7.0000000000
1698 -6.0000000000
1713 -5.0000000000
1716 -4.0000000000
1738 -3.0000000000
1792 -2.0000000000
1811 -1.0000000000
1813 499.0000000000
10001 -1.0000000000
evaluations raw_y
1 -282.0000000000
2 -281.0000000000
6 -280.0000000000
8 -279.0000000000
9 -278.0000000000
10 -277.0000000000
11 -276.0000000000
19 -275.0000000000
20 -274.0000000000
21 -273.0000000000
22 -272.0000000000
23 -271.0000000000
24 -270.0000000000
29 -269.0000000000
30 -268.0000000000
33 -267.0000000000
34 -266.0000000000
38 -265.0000000000
39 -264.0000000000
40 -263.0000000000
42 -262.0000000000
43 -261.0000000000
45 -260.0000000000
46 -259.0000000000
49 -258.0000000000
52 -257.0000000000
53 -256.0000000000
54 -255.0000000000
61 -254.0000000000
63 -253.0000000000
69 -252.0000000000
70 -251.0000000000
71 -250.0000000000
72 -249.0000000000
75 -248.0000000000
76 -247.0000000000
81 -246.0000000000
83 -245.0000000000
86 -244.0000000000
90 -243.0000000000
93 -242.0000000000
94 -241.0000000000
95 -240.0000000000
102 -239.0000000000
104 -238.0000000000
105 -237.0000000000
107 -236.0000000000
108 -235.0000000000
109 -234.0000000000
111 -233.0000000000
117 -232.0000000000
118 -231.0000000000
120 -230.0000000000
121 -229.0000000000
122 -228.0000000000
126 -227.0000000000
130 -226.0000000000
132 -225.0000000000
138 -224.0000000000
140 -223.0000000000
142 -222.0000000000
148 -221.0000000000
151 -220.0000000000
153 -219.0000000000
155 -218.0000000000
158 -217.0000000000
160 -216.0000000000
161 -215.0000000000
163 -214.0000000000
165 -213.0000000000
166 -212.0000000000
167 -211.0000000000
172 -210.0000000000
173 -209.0000000000
174 -208.0000000000
176 -207.0000000000
177 -206.0000000000
178 -205.0000000000
180 -204.0000000000
181 -203.0000000000
184 -202.0000000000
185 -201.0000000000
187 -200.0000000000
193 -199.0000000000
196 -198.0000000000
199 -197.0000000000
202 -196.0000000000
207 -195.0000000000
208 -194.0000000000
215 -193.0000000000
220 -192.0000000000
221 -191.0000000000
225 -190.0000000000
226 -189.0000000000
231 -188.0000000000
232 -187.0000000000
248 -186.0000000000
250 -185.0000000000
254 -184.0000000000
256 -183.0000000000
257 -182.0000000000
258 -181.0000000000
259 -180.0000000000
260 -179.0000000000
270 -178.0000000000
275 -177.0000000000
277 -176.0000000000
286 -175.0000000000
291 -174.0000000000
292 -173.0000000000
300 -172.0000000000
302 -171.0000000000
303 -170.0000000000
308 -169.0000000000
313 -168.0000000000
320 -167.0000000000
321 -166.0000000000
322 -165.0000000000
330 -164.0000000000
331 -163.0000000000
334 -162.0000000000
342 -161.0000000000
344 -160.0000000000
345 -159.0000000000
349 -158.0000000000
354 -157.0000000000
355 -156.0000000000
358 -155.0000000000
359 -154.0000000000
361 -153.0000000000
362 -152.0000000000
363 -151.0000000000
371 -150.0000000000
372 -149.0000000000
374 -148.0000000000
380 -147.0000000000
383 -146.0000000000
389 -145.0000000000
395 -144.0000000000
397 -143.0000000000
402 -142.0000000000
405 -141.0000000000
407 -140.0000000000
408 -139.0000000000
410 -138.0000000000
416 -137.0000000000
420 -136.0000000000
422 -135.0000000000
424 -134.0000000000
427 -133.0000000000
432 -132.0000000000
438 -131.0000000000
441 -130.0000000000
443 -129.0000000000
444 -128.0000000000
449 -127.0000000000
454 -126.0000000000
457 -125.0000000000
465 -124.0000000000
469 -123.0000000000
479 -122.0000000000
484 -121.0000000000
499 -120.0000000000
500 -119.0000000000
503 -118.0000000000
507 -117.0000000000
510 -116.0000000000
511 -115.0000000000
519 -114.0000000000
532 -113.0000000000
534 -112.0000000000
535 -111.0000000000
536 -110.0000000000
552 -109.0000000000
553 -108.0000000000
560 -107.0000000000
564 -106.0000000000
566 -105.0000000000
567 -104.0000000000
570 -103.0000000000
578 -102.0000000000
592 -101.0000000000
594 -100.0000000000
597 -99.0000000000
610 -98.0000000000
611 -97.0000000000
619 -96.0000000000
625 -95.0000000000
626 -94.0000000000
634 -93.0000000000
638 -92.0000000000
661 -91.0000000000
663 -90.0000000000
673 -89.0000000000
680 -88.0000000000
681 -87.0000000000
682 -86.0000000000
683 -85.0000000000
689 -84.0000000000
691 -83.0000000000
695 -82.0000000000
709 -81.0000000000
719 -80.0000000000
720 -79.0000000000
726 -78.0000000000
729 -77.0000000000
733 -76.0000000000
737 -75.0000000000
738 -74.0000000000
749 -73.0000000000
756 -72.0000000000
758 -71.0000000000
772 -70.0000000000
774 -69.0000000000
782 -68.0000000000
784 -67.0000000000
816 -66.0000000000
818 -65.0000000000
828 -64.0000000000
829 -63.0000000000
838 -62.0000000000
839 -61.0000000000
844 -60.0000000000
846 -59.0000000000
848 -58.0000000000
856 -57.0000000000
859 -56.0000000000
862 -55.0000000000
865 -54.0000000000
878 -53.0000000000
884 -52.0000000000
889 -51.0000000000
894 -50.0000000000
921 -49.0000000000
941 -48.0000000000
950 -47.0000000000
951 -46.0000000000
955 -45.0000000000
970 -44.0000000000
987 -43.0000000000
1000 -42.0000000000
1010 -41.0000000000
1025 -40.0000000000
1030 -39.0000000000
1043 -38.0000000000
1067 -37.0000000000
1071 -36.0000000000
1081 -35.0000000000
1086 -34.0000000000
1133 -33.0000000000
1150 -32.0000000000
1179 -31.0000000000
1182 -30.0000000000
1188 -29.0000000000
1196 -28.0000000000
1209 -27.0000000000
1214 -26.0000000000
1242 -25.0000000000
1255 -24.0000000000
1259 -23.0000000000
1304 -22.0000000000
1306 -21.0000000000
1311 -20.0000000000
1318 -19.0000000000
1354 -18.0000000000
1357 -17.0000000000
1367 -16.0000000000
1371 -15.0000000000
1409 -14.0000000000
1433 -13.0000000000
1444 -12.0000000000
1470 -11.0000000000
1495 -10.0000000000
1555 -9.0000000000
1614 -8.0000000000
1644 -7.0000000000
1671 -6.0000000000
1699 -5.0000000000
1724 -4.0000000000
1858 -3.0000000000
1862 -2.0000000000
1977 -1.0000000000
2115 495.0000000000
10001 -1.0000000000
